responseid,age,demrepc,screener2acc,screener3acc,screenacc,condition,counterbalance,education,aspartame,asymptomatic,rust,herd,ivermectin,brain,tiktok,tiktokuse,tiktokrelativeuse
R_2dhk3z9hM0tngD2,26,1,1,1,1,misinfo-only,false-first,5,4,1,2,1,1,1,Yes,4,4
R_Oa7csIDepuCQCiZ,25,3,1,1,1,correction-only,false-first,5,3,1,2,3,1,2,No,,
R_2QVyq1ZLMsHfCzz,20,2,1,1,1,correction-only,false-first,3,5,1,3,2,4,5,Yes,5,4
R_22s1wcaQZTWOEfd,27,1,1,1,1,misinfo-only,false-first,6,4,2,4,3,2,5,Yes,5,3
R_3MPWvME1bEcWLwb,28,1,1,1,1,misinfo-only,true-first,3,1,1,1,1,1,4,No,,
R_2aPQazUbqEnxpl7,23,2,1,1,1,misinfo-only,false-first,3,4,2,4,4,4,6,Yes,6,5
R_1LU2RhAVITqoNSt,36,3,1,1,1,correction-only,true-first,2,4,2,4,2,4,5,No,,
R_beYhtMg5ODsZm0x,20,5,1,1,1,correction-only,true-first,3,5,2,5,5,4,5,Yes,4,3
R_3Pctb2JSqqGG1Qf,24,1,1,1,1,correction-only,true-first,5,4,2,1,1,4,2,Yes,4,2
R_BKUuoN9Wc59LZoR,19,5,1,1,1,debunk,true-first,3,4,5,4,6,3,3,No,,
R_3rH4BTAetZJHosZ,20,2,1,1,1,debunk,false-first,4,4,1,2,2,4,3,Yes,4,3
R_PSAA6KFBfW8TnGx,20,3,1,1,1,debunk,false-first,3,4,1,1,1,2,2,Yes,4,4
R_3lQi16qKSvhtt7Q,32,3,1,1,1,debunk,true-first,3,6,1,2,2,4,2,Yes,3,3
R_290aX7q3tinY1BF,22,2,1,1,1,debunk,true-first,2,4,1,4,2,1,4,Yes,4,5
R_sLT4WWyBpjihdhD,28,4,1,1,1,misinfo-only,true-first,2,6,2,4,5,4,6,No,,
R_23dzmWcDQbqjVzF,34,3,1,1,1,correction-only,true-first,3,4,4,4,4,4,4,Yes,5,3
R_1LCftLIFihW68DM,23,4,1,1,1,debunk,false-first,5,4,2,4,1,2,6,Yes,5,3
R_8j1nbLKBgy9Gi6R,20,1,1,1,1,correction-only,false-first,3,4,1,1,1,1,2,Yes,2,1
R_3em08Fft456ijD7,27,1,1,1,1,debunk,true-first,5,1,1,1,1,1,1,Yes,3,2
R_3IQQkfRfAHdZdSk,32,1,1,1,1,misinfo-only,false-first,5,7,1,1,1,1,1,Yes,4,3
R_9sQ0y8NeJC8lAat,30,5,1,1,1,correction-only,false-first,3,5,3,2,5,5,6,Yes,5,4
R_2tosJWARAyVxoru,32,2,1,1,1,misinfo-only,false-first,5,6,1,1,1,1,1,Yes,3,1
R_2COLQXA2SHfRKqh,25,2,1,1,1,misinfo-only,false-first,5,3,1,2,1,2,6,Yes,5,3
R_1lcK6YFQn6Qg9VC,21,3,1,1,1,correction-only,false-first,5,4,4,4,4,4,4,No,,
R_AiLAFeXy2Pqu0M1,56,4,1,1,1,correction-only,false-first,5,4,1,2,1,2,2,Yes,4,3
R_1QyAOGuvgtLZLvl,56,6,1,1,1,correction-only,false-first,6,4,3,4,5,2,2,No,,
R_2R49bSADBqAzr3z,22,2,1,1,1,misinfo-only,false-first,5,4,1,4,1,2,2,Yes,5,3
R_tXHSohvhcwZPDWh,31,3,1,1,1,correction-only,false-first,6,4,4,4,5,4,1,No,,
R_5sFCsKbOxSjwKgF,37,1,1,1,1,misinfo-only,true-first,5,6,1,1,5,1,1,Yes,5,4
R_2y1w35h6snZXniN,48,5,1,1,1,misinfo-only,true-first,5,4,1,4,1,1,5,No,,
R_1JXjz0j92h0S7xz,41,3,1,1,1,misinfo-only,false-first,3,4,1,2,1,4,2,No,,
R_22zcKJhp7q6YBem,31,3,1,1,1,correction-only,true-first,6,2,2,4,2,2,4,No,,
R_3RvV43hmKMSl7Wd,29,3,1,1,1,correction-only,true-first,6,3,3,4,3,2,4,No,,
R_3qatVigpOxRUCUM,34,3,1,1,1,debunk,true-first,2,5,1,2,1,1,4,Yes,2,1
R_3IcPW3UEzKzXRrG,28,3,1,1,1,correction-only,true-first,2,6,4,2,3,5,4,No,,
R_1mC4e2hsa8Utli0,39,6,1,1,1,misinfo-only,true-first,4,7,7,5,7,7,5,Yes,4,3
R_1DpCml9AwS6tu17,28,1,1,1,1,misinfo-only,false-first,3,6,1,4,1,2,5,Yes,3,1
R_3mkHkl2KwTKcy8a,33,3,1,1,1,misinfo-only,true-first,1,4,4,4,5,4,2,Yes,2,1
R_9Tg8aIxIq2KFDZT,38,3,1,1,1,misinfo-only,false-first,5,4,3,4,2,4,6,No,,
R_UmXmiY88DQpunKh,27,2,1,1,1,correction-only,true-first,5,4,1,4,1,3,4,Yes,4,3
R_9z6aOCTBK88ergl,23,1,1,1,1,correction-only,false-first,2,2,1,4,1,4,1,Yes,4,3
R_1geil4qa6U8qgLe,32,3,1,1,1,debunk,false-first,2,4,1,4,2,4,4,Unsure,,
R_2TXb9QaIasx51sR,18,3,1,1,1,misinfo-only,true-first,2,4,1,2,1,1,5,Yes,6,4
R_2ARL9wNoCMl9EjD,35,4,1,1,1,correction-only,true-first,6,2,5,1,2,2,5,Unsure,,
R_2V30i6XPMMdn8dY,21,1,1,1,1,debunk,true-first,3,3,1,6,2,1,4,Yes,5,4
R_u93EPifNbcHjqlr,20,2,1,1,1,misinfo-only,true-first,3,5,2,1,3,2,3,Yes,4,3
R_3KqClFxeoO67oTl,28,1,1,1,1,misinfo-only,false-first,5,1,1,1,1,1,1,No,,
R_1H6ubKaYlxvrUoy,21,3,1,1,1,correction-only,false-first,2,5,2,1,5,4,4,Yes,3,5
R_1rJFMSgUtU4vHH0,24,5,1,1,1,debunk,false-first,3,2,5,6,4,4,5,Yes,5,3
R_1CEp1QKcCMGptxL,47,4,1,1,1,correction-only,true-first,5,5,5,6,4,3,4,Yes,3,3
R_3QWbgV0LdItEjXn,35,3,0,1,0.5,correction-only,true-first,6,5,2,2,2,4,1,Yes,4,2
R_2XgpvOSaITSPivm,57,2,1,1,1,correction-only,false-first,3,6,1,2,1,1,1,No,,
R_1GWg6kAjpW4B1XY,26,2,1,1,1,debunk,true-first,5,4,1,6,1,1,1,No,,
R_QcEFn7Ngo27aD85,22,3,1,1,1,correction-only,false-first,5,4,1,2,2,2,4,No,,
R_3lySx4aAtR93AUA,65,4,1,1,1,misinfo-only,true-first,5,4,7,4,7,7,4,No,,
R_2b28f86Gn9ksvH3,22,3,1,1,1,correction-only,false-first,5,5,2,2,2,4,2,Yes,4,3
R_Wj6BuDTjnbbgflf,52,2,1,1,1,correction-only,false-first,6,2,1,2,1,1,3,No,,
R_WpPwafB56x8wDuN,21,3,1,1,1,debunk,true-first,4,2,3,4,3,4,4,Yes,4,2
R_334hZ5uzW64Q7eS,33,3,1,1,1,correction-only,true-first,8,4,2,2,4,4,3,Yes,3,3
R_1JE0lWdaGV2Gv23,25,3,1,1,1,misinfo-only,false-first,3,5,2,3,2,2,6,Yes,4,1
R_2dSEENnLsI2dFxa,44,3,1,1,1,correction-only,false-first,6,4,1,4,1,1,1,No,,
R_D1RNO9rtEUU0mcN,36,4,1,1,1,debunk,false-first,3,7,4,1,7,7,4,Yes,4,3
R_2f0RSL9Pn2MJhLe,23,3,1,1,1,debunk,false-first,5,4,1,4,2,4,3,No,,
R_3PWQ0KBI3lZUtIo,28,1,1,1,1,debunk,false-first,5,1,1,3,1,1,1,No,,
R_3JmFIY8cWmojNUC,18,3,1,1,1,debunk,true-first,1,2,1,2,1,1,5,Yes,4,3
R_pt3PgOxAspZkzZf,22,3,1,1,1,correction-only,true-first,3,3,1,4,1,1,2,Yes,2,2
R_1l5eCOhRW8RJ9wJ,41,2,1,1,1,correction-only,true-first,5,3,2,4,2,1,2,No,,
R_1rNxQuHJEvZd9KB,34,4,1,1,1,correction-only,true-first,3,4,1,4,1,4,4,Unsure,,
R_2frIoDvPFer53TI,40,2,1,1,1,debunk,false-first,6,5,1,4,4,6,1,No,,
R_qEinRNYMWy6e4xP,21,2,1,1,1,misinfo-only,true-first,4,4,1,2,1,1,4,Yes,5,4
R_3G9hyomfRggryCI,24,3,1,1,1,correction-only,true-first,5,4,1,1,1,1,1,Yes,5,3
R_6XB8benHFXo44j7,22,5,1,1,1,debunk,true-first,3,5,2,1,5,4,5,Yes,4,2
R_2wKYxTM0nFXQQJn,20,1,1,1,1,debunk,false-first,3,6,2,2,1,2,2,Yes,6,3
R_STaB3T6HK2SPgDT,32,2,1,1,1,misinfo-only,true-first,6,5,5,6,7,4,5,No,,
R_2DOlqJVJa736FJC,29,2,1,1,1,debunk,true-first,5,4,1,1,1,1,1,Yes,5,4
R_3dTdW1TSidHa4RC,23,5,1,1,1,correction-only,false-first,5,4,2,3,4,4,5,Yes,4,3
R_3LZU4iqLIedDi8e,21,3,1,1,1,debunk,false-first,3,4,2,1,2,4,3,Yes,4,3
R_3R2diTXcNDN0khb,35,2,1,1,1,misinfo-only,false-first,5,5,1,4,1,1,3,Yes,4,5
R_3khtnDaU5xqhJ30,22,2,1,1,1,misinfo-only,false-first,5,2,2,1,3,4,3,Yes,5,3
R_1LLOiDh6aR0pHUg,22,1,1,1,1,misinfo-only,false-first,3,4,1,1,1,4,4,Yes,5,3
R_1eJoFOxkmleoG6f,20,1,1,1,1,debunk,false-first,3,5,1,4,1,4,5,Yes,5,3
R_1es2QWtrO8KKnoI,27,4,1,1,1,misinfo-only,false-first,5,5,2,3,4,4,4,Yes,4,3
R_1jHa4mMjdI7f2eb,37,2,1,1,1,debunk,false-first,5,4,2,4,2,2,3,Yes,5,4
R_1ez5kuq1wefEyqV,32,1,1,1,1,misinfo-only,false-first,6,7,2,1,3,5,2,No,,
R_2zbuTafAHucS3uB,39,3,1,1,1,misinfo-only,false-first,5,4,2,3,2,3,5,No,,
R_V1F7NiyoP8lppEl,39,2,1,1,1,debunk,false-first,7,5,1,2,1,1,1,No,,
R_3qEH28ZXsV4csGd,24,2,1,1,1,debunk,false-first,5,4,1,2,1,4,5,Yes,4,4
R_3n2YxR4ONmIVFVf,25,3,0,1,0.5,misinfo-only,true-first,5,1,1,4,1,1,4,Yes,4,4
R_57ji4wkzh9WchX3,27,3,1,1,1,debunk,false-first,5,1,1,1,1,1,4,No,,
R_zZMHK4wt1c0pbs5,24,2,1,1,1,misinfo-only,true-first,5,2,1,2,1,1,1,Yes,5,3
R_vZanUJn3fPzc2nD,28,1,1,1,1,correction-only,true-first,3,4,1,4,3,3,4,No,,
R_erJFvfYPuOkYXe1,27,3,1,1,1,misinfo-only,true-first,2,5,2,4,5,4,6,Yes,4,2
R_12LrVVtxHjSaeGF,28,3,1,1,1,debunk,false-first,3,4,1,1,1,4,1,Yes,5,3
R_Wfxf431SDbKkjqV,53,4,1,1,1,correction-only,true-first,5,6,6,2,7,4,6,No,,
R_cUzGdsqBK6tIxOx,30,1,1,1,1,misinfo-only,false-first,6,3,1,1,1,1,1,Yes,5,4
R_RwsoN0dhiMbVlG9,33,3,1,1,1,debunk,true-first,7,4,1,4,1,1,1,Yes,4,3
R_29uhWI7BF5n9nt5,56,4,1,1,1,correction-only,false-first,5,2,2,2,2,2,4,Yes,2,1
R_2zAvvWcYzzSJ8kc,66,3,0,1,0.5,correction-only,true-first,6,2,1,2,2,2,2,Yes,4,2
R_1DUp4vxGD0BZRhp,41,2,1,1,1,misinfo-only,false-first,5,4,2,1,2,1,4,Yes,5,4
R_2fBOpCp4cfYOVIl,23,4,1,1,1,correction-only,true-first,5,4,3,4,1,2,4,Yes,4,3
R_3I3OSzuoeTdMBB3,21,3,1,1,1,misinfo-only,false-first,3,4,1,4,1,4,7,Yes,5,3
R_2cd9vMC5OqqV5KW,26,3,1,1,1,misinfo-only,true-first,6,5,2,5,3,1,2,Yes,4,2
R_3F34PsFu9xRh03d,24,2,1,1,1,misinfo-only,false-first,2,4,1,1,3,1,3,No,,
R_RkLCUmIrX0Si2qd,51,3,1,1,1,correction-only,false-first,5,4,2,2,2,4,4,No,,
R_3RgNPK0T0lVJnjA,28,2,1,1,1,correction-only,true-first,5,4,2,3,1,1,6,Yes,5,3
R_1hEDR2wnjbnjQRn,32,3,1,1,1,misinfo-only,true-first,2,4,3,2,4,4,5,No,,
R_8AhT3fdyxMw4hRT,22,1,1,1,1,debunk,true-first,5,4,1,1,1,2,1,Yes,4,3
R_2CEqwBZoIlUaEC9,24,2,1,1,1,debunk,true-first,3,4,2,2,2,4,5,Yes,5,3
R_2xVGJ6xUwhPuxzS,58,1,1,1,1,misinfo-only,false-first,3,6,2,6,2,1,3,No,,
R_2UabwN3CnKQZcKZ,20,3,1,1,1,correction-only,false-first,4,5,2,2,4,3,3,Yes,5,3
R_z6vPFnYJjeAQaSl,41,1,1,1,1,misinfo-only,false-first,2,2,1,1,4,4,2,Yes,3,1
R_WvZ4roEpdrV24TL,20,3,1,1,1,misinfo-only,false-first,3,4,1,2,2,4,5,Yes,5,3
R_324qS2Nuy6t5oYk,27,1,1,1,1,misinfo-only,true-first,4,5,1,2,1,1,1,Yes,4,3
R_xgd87DfEotiI8db,33,5,1,1,1,correction-only,false-first,2,7,7,7,7,7,4,Yes,2,2
R_2TZhzdhIJtNeZqT,52,5,1,1,1,misinfo-only,false-first,5,6,3,4,6,4,4,No,,
R_2ALjltLlyJWTITz,30,2,1,1,1,debunk,true-first,3,4,1,5,2,1,3,No,,
R_9FTgEGYqTGaqwj7,45,5,1,1,1,debunk,true-first,6,2,2,2,5,1,1,No,,
R_1ibr5PhFz1PfnaM,25,3,1,1,1,debunk,false-first,5,5,3,4,5,4,5,Yes,3,2
R_3O82UlyZg95vadB,57,1,1,1,1,correction-only,false-first,3,5,2,1,2,1,2,Yes,4,4
R_2YVT12J6oz5bZhl,55,5,1,1,1,debunk,true-first,4,2,1,1,2,1,2,No,,
R_UPXceTfTlPj7bc5,48,3,1,1,1,correction-only,true-first,8,1,1,4,1,1,4,Yes,3,4
R_VIsJBWAYLyTc4o1,21,3,1,1,1,correction-only,true-first,2,4,1,4,2,3,5,Yes,3,4
R_27vWp795yk3PvHJ,24,2,1,1,1,debunk,false-first,5,1,1,2,1,1,1,Yes,6,5
R_28YYL2vRxgZsaW5,19,3,1,1,1,correction-only,true-first,3,1,1,4,1,1,1,No,,
R_2SJt2mQYa4EAYxv,64,2,1,1,1,misinfo-only,false-first,3,4,2,4,3,3,5,Yes,5,4
R_umO6K0YlFERHiqB,54,1,1,1,1,misinfo-only,true-first,3,4,1,1,1,1,4,Yes,3,2
R_x3LyYj1rr96v4Zj,55,2,1,1,1,misinfo-only,true-first,6,7,1,7,6,4,4,Yes,5,3
R_VVkGjF2XgCyoErD,22,3,1,1,1,misinfo-only,false-first,5,4,4,4,4,4,4,Yes,4,2
R_XEQofIkY86pAI8x,32,1,1,1,1,misinfo-only,true-first,3,4,2,4,2,4,5,Yes,3,1
R_1r796RJydbwCAR4,19,1,1,1,1,correction-only,false-first,3,5,1,2,2,1,3,Yes,5,4
R_2wEOzlQ39MHWCNl,54,4,1,1,1,correction-only,true-first,2,7,1,7,5,6,5,No,,
R_9HatPQobVOr5a5b,36,2,1,1,1,misinfo-only,true-first,5,2,2,2,2,2,2,Yes,6,4
R_1Lkh2hziys6PX7U,37,4,1,1,1,misinfo-only,false-first,7,6,2,4,4,4,4,No,,
R_4HZWM9khRuoZgQ1,27,6,1,1,1,correction-only,true-first,4,7,4,7,7,5,4,Yes,5,3
R_2wFWVR42tqW0wnu,21,2,1,1,1,misinfo-only,true-first,3,3,2,4,1,4,5,Yes,5,3
R_2377AA3kicwxsrw,21,5,1,1,1,misinfo-only,false-first,3,4,2,4,2,4,7,Yes,6,3
R_3hoq2LWI5uFEtUl,22,3,1,1,1,correction-only,true-first,5,2,1,2,1,1,1,Yes,6,3
R_1BRbI9fiCrxELpT,57,3,1,1,1,misinfo-only,true-first,3,6,1,1,1,1,5,No,,
R_3OowBrInOrzfPZ7,26,4,1,1,1,correction-only,true-first,4,6,4,4,4,4,4,No,,
R_3fZ4l2mnUsPs57B,24,2,1,1,1,correction-only,false-first,3,4,1,2,2,4,2,Yes,5,3
R_20NKubwiA7Nb6rb,21,3,1,1,1,debunk,false-first,4,4,1,4,1,4,4,No,,
R_30wMdyfpuy4kd8H,33,3,1,1,1,correction-only,false-first,6,4,5,2,3,4,2,No,,
R_2qyM8MXn0d4dkKf,31,5,1,1,1,debunk,true-first,5,1,5,4,6,6,2,No,,
R_12l3zHnDJ6GeHhg,42,4,1,1,1,debunk,true-first,4,1,2,5,2,6,4,Yes,3,1
R_322T5T6gD2x0A0Y,45,2,1,1,1,debunk,true-first,6,2,1,4,1,1,5,No,,
R_2taEW2fSL09jIwr,59,4,1,1,1,correction-only,false-first,6,3,1,2,1,1,5,No,,
R_3k7ijVY0CFUWyw4,22,4,1,1,1,debunk,true-first,5,2,2,2,2,4,4,Yes,5,4
R_3ixsF7zAPGOLTAZ,26,4,1,1,1,debunk,true-first,3,4,2,4,2,4,2,Yes,2,1
R_1PU8YUmvP3vBjMz,28,3,1,1,1,correction-only,true-first,3,5,4,3,4,4,6,Yes,2,1
R_2OSYFCNq1aHqXiY,48,3,1,1,1,correction-only,true-first,7,5,1,1,1,3,5,Yes,5,4
R_3fZS63AEqcQHwRT,22,2,1,1,1,debunk,true-first,5,2,3,4,2,4,4,No,,
R_4TQTPftHgEe4EPT,18,1,1,1,1,debunk,false-first,2,4,1,2,1,1,4,Yes,3,1
R_RVrtxh7aT3MTApH,22,2,1,1,1,misinfo-only,true-first,4,4,3,1,4,4,3,Yes,4,3
R_21ihsKjyh4k8SHV,43,3,1,1,1,correction-only,true-first,6,4,7,4,4,1,7,No,,
R_2uVSIqlPQDSWYY7,25,5,1,1,1,debunk,false-first,5,4,5,4,7,6,3,No,,
R_3qDLWd8rstqGes3,26,3,1,1,1,misinfo-only,false-first,3,4,4,4,4,4,5,Yes,1,1
R_1NmQJ4aXtHfgq2R,25,3,1,1,1,misinfo-only,true-first,3,6,3,4,3,4,5,Yes,4,3
R_6sWsxdIfKVeAQZX,30,3,1,1,1,misinfo-only,false-first,3,4,3,2,2,5,1,No,,
R_1hZvkopNn8KMGjE,43,2,1,1,1,debunk,false-first,4,4,1,2,2,1,2,Yes,3,3
R_2Va27rx912ZKjty,52,4,1,1,1,correction-only,true-first,4,6,1,3,1,1,3,No,,
R_2WItYmRmEhpWDjj,36,4,1,1,1,correction-only,true-first,5,5,2,6,4,7,5,Yes,4,3
R_3mdBBT5qM0a4Qkj,51,1,1,1,1,correction-only,false-first,4,4,2,2,4,1,4,Yes,4,3
R_2c7AwmcWg5vdhDW,21,1,1,1,1,debunk,true-first,5,4,1,2,2,4,4,Yes,5,4
R_28MNAkemXAAhD4i,24,2,1,1,1,misinfo-only,true-first,5,5,1,2,1,4,6,Yes,5,3
R_3IWhqrwQwZiymdb,21,2,1,1,1,debunk,true-first,3,5,3,4,4,4,5,Yes,6,3
R_1DVesSqCph0ue7x,24,1,1,1,1,debunk,false-first,5,5,3,4,4,3,5,No,,
R_z0hKoZ9f1Kxu8BX,43,3,1,1,1,debunk,true-first,4,3,1,2,2,4,3,No,,
R_3PLtZcGj8ubhyFj,25,2,1,1,1,misinfo-only,false-first,3,6,2,4,2,1,2,Yes,4,1
R_3oBXQqV5E1YhXxs,29,1,1,1,1,misinfo-only,false-first,2,4,1,2,1,1,2,No,,
R_Rqn6WyHMHJF8D9T,64,1,1,1,1,misinfo-only,false-first,5,4,1,4,1,1,4,Yes,4,4
R_3Rn2ZskX3vtL4r2,38,1,1,1,1,misinfo-only,false-first,5,4,2,2,2,2,2,No,,
R_1H6rCoOB4Mi7L9a,23,2,1,1,1,debunk,false-first,2,3,5,3,6,2,5,Yes,5,3
R_9TrEgdJe4DjvRCh,43,1,1,1,1,misinfo-only,true-first,6,4,1,2,1,1,6,Yes,5,3
R_25QKDBWR56V04lX,36,1,1,1,1,debunk,true-first,5,4,1,2,1,2,4,Yes,4,4
R_2EEiBs6l9nv9vrF,27,3,1,1,1,correction-only,false-first,3,4,3,2,4,2,4,Yes,2,5
R_3n9t137e4NXf3cm,46,3,0,1,0.5,debunk,true-first,3,6,1,1,2,2,6,Yes,4,3
R_XGopPBY30j7DoMp,26,2,1,1,1,debunk,false-first,3,6,1,1,1,4,2,Yes,5,4
R_21bKXUvyKUXlGEx,31,1,1,1,1,correction-only,true-first,5,3,1,4,1,1,2,Yes,4,2
R_2xL5ovcGpeC6LiN,45,4,1,1,1,correction-only,false-first,5,4,5,2,6,7,2,No,,
R_xsVuAHhcAzjwrKh,34,1,1,1,1,correction-only,false-first,5,5,1,2,1,1,2,Yes,6,4
R_RCFOX90F9ckzkbf,28,1,1,1,1,debunk,true-first,5,5,1,2,1,1,4,Yes,4,3
R_2Qs0ougY44wLQrj,21,2,1,1,1,debunk,true-first,3,5,2,4,2,4,2,Yes,5,3
R_111t36rP0xSeQJB,50,3,1,1,1,debunk,false-first,7,3,2,2,2,4,3,Yes,3,3
R_UFsUCi8BRBtzKg1,53,4,1,1,1,misinfo-only,true-first,5,6,3,2,5,5,5,Yes,3,4
R_295Qwks6XyDQ9i8,20,3,1,1,1,debunk,false-first,3,3,1,4,1,2,1,No,,
R_9ZV4bNU3nQgbbwt,54,3,1,1,1,misinfo-only,true-first,5,2,1,1,5,4,5,No,,
R_2RWUe4u0BdV3xrS,35,3,1,1,1,correction-only,false-first,7,4,1,2,2,1,4,No,,
R_1NykHmCG02IBjwd,68,1,1,1,1,correction-only,true-first,5,4,1,2,1,1,1,No,,
R_1jP8aL3gvlfAuCa,54,5,1,1,1,correction-only,false-first,4,6,3,1,5,4,1,No,,
R_88HYl77uHd102SB,33,1,1,1,1,misinfo-only,false-first,6,5,2,4,2,4,4,Yes,5,4
R_3efCzVqpi9Ro0DM,33,5,1,1,1,correction-only,false-first,4,5,3,4,5,2,5,Yes,4,2
R_2AMbAxuZOYRGvvo,48,2,1,1,1,correction-only,false-first,5,1,1,1,1,1,5,No,,
R_3HNAPY5szTCQDni,45,2,1,1,1,correction-only,false-first,3,5,1,2,1,1,4,No,,
R_1LkEA0lGK9NJ14L,30,1,1,1,1,debunk,true-first,6,2,2,6,1,2,6,Yes,5,4
R_2V42G3R8Wdha9GG,33,1,1,1,1,misinfo-only,false-first,4,4,2,1,1,1,5,Yes,3,2
R_2AHwS3spQUpHeG6,25,3,0,1,0.5,misinfo-only,false-first,5,6,1,2,2,1,6,Yes,4,3
R_2TGBU6Vm0wdhQnK,30,4,1,1,1,debunk,true-first,5,5,2,2,2,4,3,Yes,4,3
R_2WA6prEKKhEoTFw,24,3,1,1,1,misinfo-only,true-first,5,2,1,2,1,2,2,No,,
R_1M0LG6LF5zxn0uC,21,2,1,1,1,misinfo-only,false-first,5,5,1,2,1,2,1,Yes,5,3
R_3m9wXxpXPpjDpXz,32,3,1,1,1,correction-only,true-first,5,3,1,3,1,2,1,Yes,3,3
R_3HvisIxM9I3h6UH,34,1,1,1,1,correction-only,false-first,5,2,1,2,1,2,2,No,,
R_3mjY17fhjM2eK1j,28,3,1,1,1,correction-only,false-first,2,4,1,4,1,4,2,No,,
R_R4sfaBneCOi8wfL,33,2,1,1,1,misinfo-only,false-first,4,6,1,1,1,1,4,Yes,5,1
R_3plpOR9yPQEIBGj,24,4,1,1,1,correction-only,false-first,3,4,2,2,1,1,2,No,,
R_2RPIDqDl5Z2fXsq,33,1,1,1,1,debunk,false-first,5,5,2,2,2,4,5,Yes,4,3
R_3e7Vn9AeciuEiCt,59,5,1,1,1,debunk,true-first,4,4,4,3,5,4,2,No,,
R_WwEfJYFhNC9fJ6N,21,1,1,1,1,misinfo-only,false-first,3,4,1,4,1,1,3,Yes,2,2
R_3PSpoXg6zVrSuU7,29,2,1,1,1,debunk,false-first,6,4,2,2,2,2,4,No,,
R_3MtZ43TfNwbSq7U,34,3,1,1,1,debunk,false-first,5,3,6,3,3,4,6,Yes,2,1
R_1NtaPuUBZvl33Gt,20,5,1,1,1,debunk,true-first,3,4,5,2,6,6,2,Yes,5,4
R_22WFaQIuqcJ8tJE,24,5,1,1,1,correction-only,false-first,3,7,3,7,7,4,5,No,,
R_VRtTRDXeDQ7mBfX,23,3,1,1,1,correction-only,false-first,3,6,5,2,3,3,2,No,,
R_vZGMp5mEgWPNqHT,31,4,1,1,1,misinfo-only,false-first,5,4,5,3,1,2,5,Yes,4,3
R_OALtgEaVrlxS4GR,66,2,1,1,1,misinfo-only,false-first,5,2,2,2,1,1,6,No,,
